Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,93C,Y03663,2021_22Y03663,25,80.0,20.0,0.0,0.0,0.0,60.0,40.0,0.0,20.0,40.0,20.0,40.0,20.0,0.0,20.0,80.0,20.0,1.0
2021_22,93C,Y03664,2021_22Y03664,25,80.0,40.0,0.0,0.0,0.0,60.0,40.0,0.0,20.0,20.0,60.0,20.0,20.0,0.0,60.0,40.0,20.0,1.0
2021_22,93C,Y05330,2021_22Y05330,10,100.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,97R,G81002,2021_22G81002,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,100.0,25.0,25.0,1.0
2021_22,97R,G81003,2021_22G81003,65,53.8,46.2,7.7,7.7,0.0,53.8,46.2,0.0,30.8,30.8,23.1,7.7,7.7,0.0,84.6,7.7,15.4,1.0
2021_22,97R,G81004,2021_22G81004,35,57.1,14.3,28.6,0.0,0.0,71.4,42.9,0.0,0.0,28.6,28.6,42.9,14.3,0.0,100.0,0.0,14.3,1.0
2021_22,97R,G81007,2021_22G81007,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,0.0,28.6,14.3,57.1,0.0,71.4,14.3,28.6,1.0
2021_22,97R,G81008,2021_22G81008,65,46.2,38.5,15.4,7.7,0.0,53.8,46.2,0.0,7.7,15.4,23.1,15.4,30.8,0.0,100.0,7.7,7.7,1.0
2021_22,97R,G81012,2021_22G81012,30,50.0,16.7,16.7,0.0,0.0,50.0,33.3,0.0,16.7,16.7,33.3,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,97R,G81016,2021_22G81016,55,45.5,36.4,9.1,9.1,0.0,36.4,63.6,0.0,9.1,72.7,18.2,9.1,0.0,0.0,72.7,9.1,18.2,1.0
2021_22,97R,G81017,2021_22G81017,50,40.0,50.0,20.0,10.0,0.0,70.0,40.0,0.0,30.0,40.0,20.0,10.0,10.0,0.0,90.0,10.0,10.0,1.0
2021_22,97R,G81019,2021_22G81019,45,44.4,44.4,11.1,11.1,0.0,55.6,44.4,0.0,0.0,0.0,11.1,22.2,66.7,0.0,100.0,0.0,11.1,1.0
2021_22,97R,G81021,2021_22G81021,135,44.4,33.3,18.5,3.7,0.0,55.6,44.4,0.0,7.4,3.7,40.7,29.6,22.2,0.0,85.2,7.4,7.4,1.0
2021_22,97R,G81022,2021_22G81022,60,33.3,50.0,16.7,8.3,0.0,50.0,50.0,0.0,25.0,16.7,50.0,16.7,8.3,0.0,91.7,8.3,8.3,1.0
2021_22,97R,G81023,2021_22G81023,35,28.6,57.1,28.6,14.3,0.0,57.1,42.9,0.0,0.0,28.6,28.6,28.6,14.3,0.0,85.7,0.0,14.3,1.0
2021_22,97R,G81024,2021_22G81024,30,33.3,33.3,16.7,16.7,0.0,66.7,33.3,0.0,0.0,0.0,0.0,50.0,33.3,0.0,83.3,16.7,16.7,1.0
2021_22,97R,G81029,2021_22G81029,95,36.8,31.6,26.3,10.5,0.0,47.4,57.9,0.0,0.0,42.1,21.1,36.8,5.3,0.0,84.2,5.3,15.8,1.0
2021_22,97R,G81030,2021_22G81030,30,33.3,50.0,16.7,16.7,0.0,66.7,33.3,0.0,0.0,0.0,16.7,16.7,66.7,0.0,83.3,0.0,16.7,1.0
2021_22,97R,G81031,2021_22G81031,60,41.7,33.3,16.7,8.3,0.0,50.0,50.0,0.0,25.0,33.3,33.3,8.3,0.0,0.0,83.3,8.3,8.3,1.0
2021_22,97R,G81032,2021_22G81032,115,34.8,43.5,13.0,4.3,0.0,52.2,47.8,0.0,13.0,21.7,21.7,26.1,17.4,0.0,91.3,4.3,4.3,1.0
2021_22,97R,G81037,2021_22G81037,50,30.0,50.0,20.0,10.0,0.0,50.0,50.0,0.0,0.0,10.0,20.0,40.0,30.0,0.0,100.0,10.0,10.0,1.0
2021_22,97R,G81039,2021_22G81039,75,33.3,33.3,26.7,6.7,0.0,46.7,53.3,0.0,13.3,20.0,40.0,33.3,0.0,0.0,86.7,6.7,13.3,1.0
2021_22,97R,G81040,2021_22G81040,20,50.0,50.0,25.0,25.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,100.0,0.0,0.0,1.0
2021_22,97R,G81041,2021_22G81041,70,42.9,28.6,21.4,7.1,0.0,64.3,35.7,0.0,28.6,28.6,21.4,21.4,0.0,0.0,85.7,0.0,14.3,1.0
2021_22,97R,G81043,2021_22G81043,25,40.0,40.0,20.0,20.0,0.0,80.0,20.0,0.0,0.0,0.0,20.0,20.0,60.0,0.0,100.0,0.0,20.0,1.0
2021_22,97R,G81048,2021_22G81048,25,20.0,60.0,20.0,0.0,0.0,60.0,40.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,60.0,20.0,20.0,1.0
2021_22,97R,G81049,2021_22G81049,40,50.0,37.5,12.5,12.5,0.0,62.5,37.5,0.0,25.0,25.0,25.0,25.0,12.5,0.0,100.0,0.0,12.5,1.0
2021_22,97R,G81050,2021_22G81050,60,33.3,50.0,16.7,8.3,0.0,41.7,58.3,0.0,16.7,25.0,33.3,16.7,8.3,0.0,83.3,8.3,8.3,1.0
2021_22,97R,G81051,2021_22G81051,30,50.0,33.3,16.7,0.0,0.0,66.7,33.3,0.0,16.7,33.3,66.7,0.0,16.7,0.0,83.3,0.0,16.7,1.0
2021_22,97R,G81052,2021_22G81052,15,33.3,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,66.7,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,97R,G81055,2021_22G81055,40,37.5,50.0,12.5,12.5,0.0,62.5,37.5,0.0,0.0,0.0,25.0,25.0,50.0,0.0,87.5,12.5,12.5,1.0
2021_22,97R,G81057,2021_22G81057,35,42.9,28.6,28.6,0.0,0.0,42.9,57.1,0.0,0.0,28.6,14.3,42.9,0.0,0.0,85.7,0.0,14.3,1.0
2021_22,97R,G81059,2021_22G81059,60,41.7,41.7,16.7,8.3,0.0,66.7,33.3,0.0,41.7,8.3,25.0,25.0,8.3,0.0,83.3,8.3,8.3,1.0
2021_22,97R,G81061,2021_22G81061,35,28.6,42.9,14.3,14.3,0.0,71.4,28.6,0.0,14.3,71.4,14.3,14.3,0.0,0.0,100.0,0.0,14.3,1.0
2021_22,97R,G81074,2021_22G81074,95,42.1,47.4,10.5,5.3,0.0,63.2,36.8,0.0,36.8,26.3,10.5,26.3,0.0,0.0,84.2,5.3,10.5,1.0
2021_22,97R,G81077,2021_22G81077,90,38.9,44.4,16.7,5.6,0.0,61.1,38.9,0.0,22.2,33.3,22.2,22.2,0.0,5.6,100.0,5.6,5.6,1.0
2021_22,97R,G81082,2021_22G81082,30,33.3,50.0,16.7,16.7,0.0,50.0,50.0,0.0,0.0,16.7,16.7,50.0,16.7,0.0,100.0,0.0,0.0,1.0
2021_22,97R,G81084,2021_22G81084,45,33.3,44.4,22.2,0.0,0.0,55.6,44.4,0.0,33.3,33.3,22.2,11.1,0.0,0.0,100.0,0.0,11.1,1.0
2021_22,97R,G81085,2021_22G81085,10,100.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,97R,G81086,2021_22G81086,50,30.0,40.0,20.0,10.0,0.0,60.0,30.0,0.0,0.0,10.0,10.0,50.0,30.0,0.0,80.0,10.0,10.0,1.0
2021_22,97R,G81087,2021_22G81087,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,28.6,14.3,28.6,28.6,0.0,71.4,0.0,28.6,1.0
2021_22,97R,G81088,2021_22G81088,55,45.5,36.4,18.2,9.1,0.0,54.5,45.5,0.0,0.0,0.0,9.1,45.5,45.5,9.1,90.9,9.1,9.1,1.0
2021_22,97R,G81089,2021_22G81089,15,33.3,33.3,33.3,33.3,0.0,33.3,66.7,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,97R,G81095,2021_22G81095,110,40.9,40.9,13.6,4.5,0.0,50.0,50.0,0.0,50.0,22.7,18.2,4.5,0.0,0.0,86.4,4.5,9.1,1.0
2021_22,97R,G81096,2021_22G81096,10,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,97R,G81098,2021_22G81098,40,50.0,37.5,12.5,12.5,0.0,50.0,50.0,0.0,25.0,0.0,50.0,25.0,12.5,0.0,87.5,0.0,12.5,1.0
2021_22,97R,G81099,2021_22G81099,30,33.3,33.3,33.3,16.7,0.0,50.0,33.3,0.0,0.0,33.3,16.7,50.0,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,97R,G81100,2021_22G81100,110,36.4,45.5,13.6,4.5,0.0,59.1,40.9,0.0,13.6,36.4,31.8,18.2,0.0,0.0,90.9,4.5,4.5,1.0
2021_22,97R,G81102,2021_22G81102,65,38.5,46.2,15.4,7.7,0.0,53.8,46.2,0.0,0.0,7.7,15.4,46.2,38.5,0.0,92.3,7.7,7.7,1.0
2021_22,97R,G81104,2021_22G81104,55,45.5,36.4,18.2,9.1,0.0,54.5,36.4,0.0,27.3,27.3,9.1,18.2,9.1,0.0,90.9,0.0,9.1,1.0
2021_22,97R,G81614,2021_22G81614,20,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,75.0,0.0,25.0,1.0
2021_22,97R,G81634,2021_22G81634,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,0.0,20.0,60.0,20.0,20.0,0.0,100.0,20.0,20.0,1.0
2021_22,97R,G81641,2021_22G81641,10,50.0,50.0,50.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,97R,G81658,2021_22G81658,105,33.3,47.6,9.5,4.8,0.0,57.1,42.9,0.0,66.7,19.0,9.5,4.8,0.0,0.0,90.5,4.8,4.8,1.0
2021_22,97R,Y00080,2021_22Y00080,20,50.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,25.0,50.0,25.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,99A,N82001,2021_22N82001,35,57.1,42.9,14.3,0.0,0.0,57.1,57.1,0.0,85.7,0.0,14.3,0.0,0.0,0.0,85.7,14.3,14.3,1.0
2021_22,99A,N82002,2021_22N82002,30,50.0,33.3,16.7,16.7,0.0,50.0,33.3,0.0,66.7,16.7,16.7,0.0,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,99A,N82003,2021_22N82003,15,66.7,33.3,33.3,33.3,0.0,33.3,66.7,0.0,100.0,0.0,33.3,0.0,0.0,0.0,100.0,33.3,33.3,1.0
2021_22,99A,N82004,2021_22N82004,20,50.0,25.0,25.0,0.0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,1.0
2021_22,99A,N82009,2021_22N82009,45,44.4,33.3,11.1,11.1,0.0,44.4,55.6,0.0,22.2,33.3,22.2,22.2,11.1,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82011,2021_22N82011,55,54.5,36.4,9.1,0.0,0.0,63.6,36.4,0.0,100.0,9.1,9.1,0.0,0.0,0.0,81.8,9.1,9.1,1.0
2021_22,99A,N82014,2021_22N82014,30,50.0,33.3,16.7,0.0,0.0,50.0,50.0,0.0,33.3,16.7,16.7,33.3,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,99A,N82018,2021_22N82018,65,53.8,38.5,7.7,0.0,0.0,61.5,38.5,0.0,84.6,7.7,0.0,7.7,0.0,0.0,92.3,7.7,0.0,1.0
2021_22,99A,N82019,2021_22N82019,25,40.0,60.0,20.0,0.0,0.0,60.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,1.0
2021_22,99A,N82022,2021_22N82022,35,42.9,42.9,14.3,0.0,0.0,57.1,28.6,0.0,71.4,14.3,14.3,14.3,14.3,0.0,71.4,14.3,14.3,1.0
2021_22,99A,N82024,2021_22N82024,65,61.5,30.8,7.7,7.7,0.0,69.2,30.8,0.0,30.8,46.2,7.7,0.0,7.7,0.0,92.3,7.7,15.4,1.0
2021_22,99A,N82026,2021_22N82026,20,25.0,50.0,25.0,0.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,100.0,0.0,25.0,1.0
2021_22,99A,N82033,2021_22N82033,25,60.0,40.0,0.0,0.0,0.0,60.0,40.0,0.0,80.0,0.0,0.0,20.0,20.0,0.0,100.0,20.0,20.0,1.0
2021_22,99A,N82034,2021_22N82034,25,60.0,20.0,20.0,20.0,0.0,60.0,40.0,0.0,60.0,20.0,20.0,20.0,0.0,0.0,80.0,0.0,20.0,1.0
2021_22,99A,N82035,2021_22N82035,45,44.4,33.3,11.1,11.1,0.0,66.7,33.3,0.0,33.3,33.3,11.1,22.2,11.1,0.0,77.8,11.1,11.1,1.0
2021_22,99A,N82036,2021_22N82036,20,25.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,1.0
2021_22,99A,N82037,2021_22N82037,75,53.3,40.0,6.7,6.7,0.0,66.7,33.3,0.0,53.3,33.3,6.7,6.7,6.7,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82039,2021_22N82039,20,25.0,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82041,2021_22N82041,40,50.0,25.0,12.5,12.5,0.0,37.5,62.5,0.0,25.0,25.0,12.5,25.0,12.5,0.0,87.5,12.5,0.0,1.0
2021_22,99A,N82046,2021_22N82046,35,57.1,42.9,14.3,0.0,0.0,71.4,42.9,0.0,42.9,28.6,14.3,14.3,0.0,0.0,85.7,14.3,0.0,1.0
2021_22,99A,N82048,2021_22N82048,35,42.9,57.1,14.3,0.0,0.0,57.1,42.9,0.0,100.0,14.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82049,2021_22N82049,35,57.1,42.9,14.3,0.0,0.0,57.1,42.9,0.0,85.7,0.0,14.3,14.3,14.3,0.0,71.4,14.3,14.3,1.0
2021_22,99A,N82050,2021_22N82050,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0
2021_22,99A,N82052,2021_22N82052,20,25.0,50.0,25.0,0.0,0.0,25.0,50.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,25.0,1.0
2021_22,99A,N82053,2021_22N82053,70,57.1,42.9,0.0,7.1,0.0,57.1,50.0,0.0,35.7,42.9,21.4,7.1,0.0,0.0,92.9,7.1,7.1,1.0
2021_22,99A,N82054,2021_22N82054,40,62.5,25.0,12.5,12.5,0.0,62.5,37.5,0.0,62.5,12.5,12.5,25.0,12.5,0.0,25.0,50.0,12.5,1.0
2021_22,99A,N82058,2021_22N82058,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82059,2021_22N82059,20,50.0,50.0,0.0,25.0,0.0,50.0,50.0,0.0,50.0,25.0,25.0,25.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,99A,N82062,2021_22N82062,35,42.9,42.9,14.3,0.0,0.0,42.9,42.9,14.3,14.3,57.1,14.3,14.3,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,99A,N82065,2021_22N82065,10,50.0,100.0,50.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,99A,N82066,2021_22N82066,40,37.5,37.5,25.0,12.5,0.0,50.0,50.0,0.0,25.0,12.5,37.5,12.5,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,99A,N82067,2021_22N82067,10,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,1.0
2021_22,99A,N82070,2021_22N82070,40,62.5,25.0,12.5,0.0,0.0,62.5,37.5,0.0,62.5,12.5,25.0,12.5,12.5,0.0,75.0,12.5,12.5,1.0
2021_22,99A,N82073,2021_22N82073,30,66.7,33.3,16.7,0.0,0.0,66.7,33.3,0.0,16.7,33.3,33.3,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,99A,N82074,2021_22N82074,50,50.0,40.0,10.0,10.0,0.0,60.0,40.0,0.0,70.0,20.0,10.0,10.0,0.0,0.0,80.0,10.0,10.0,1.0
2021_22,99A,N82076,2021_22N82076,35,71.4,28.6,14.3,0.0,0.0,85.7,28.6,0.0,100.0,14.3,0.0,14.3,14.3,14.3,42.9,57.1,14.3,1.0
2021_22,99A,N82077,2021_22N82077,20,25.0,50.0,25.0,0.0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82078,2021_22N82078,15,33.3,66.7,33.3,0.0,0.0,66.7,66.7,0.0,100.0,33.3,33.3,0.0,0.0,0.0,100.0,33.3,0.0,1.0
2021_22,99A,N82079,2021_22N82079,20,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,25.0,25.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82081,2021_22N82081,15,33.3,66.7,0.0,33.3,0.0,66.7,66.7,0.0,100.0,33.3,33.3,0.0,0.0,0.0,100.0,33.3,0.0,1.0
2021_22,99A,N82082,2021_22N82082,30,66.7,16.7,16.7,0.0,0.0,66.7,33.3,0.0,50.0,16.7,16.7,16.7,33.3,0.0,83.3,33.3,16.7,1.0
2021_22,99A,N82083,2021_22N82083,35,57.1,28.6,14.3,0.0,0.0,57.1,42.9,0.0,71.4,14.3,14.3,14.3,0.0,0.0,85.7,14.3,14.3,1.0
2021_22,99A,N82084,2021_22N82084,30,33.3,50.0,16.7,16.7,0.0,50.0,50.0,0.0,33.3,16.7,50.0,16.7,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,99A,N82086,2021_22N82086,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,99A,N82087,2021_22N82087,5,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82089,2021_22N82089,15,66.7,33.3,0.0,0.0,0.0,66.7,66.7,0.0,66.7,33.3,0.0,33.3,0.0,0.0,33.3,66.7,33.3,1.0
2021_22,99A,N82090,2021_22N82090,60,50.0,33.3,8.3,0.0,0.0,33.3,58.3,0.0,83.3,8.3,8.3,0.0,0.0,0.0,83.3,8.3,8.3,1.0
2021_22,99A,N82091,2021_22N82091,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,1.0
2021_22,99A,N82092,2021_22N82092,30,33.3,50.0,16.7,0.0,0.0,66.7,33.3,0.0,33.3,16.7,16.7,33.3,16.7,0.0,66.7,16.7,16.7,1.0
2021_22,99A,N82093,2021_22N82093,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,66.7,33.3,33.3,0.0,0.0,0.0,100.0,0.0,33.3,1.0
2021_22,99A,N82094,2021_22N82094,35,42.9,42.9,14.3,0.0,0.0,42.9,57.1,0.0,71.4,0.0,14.3,14.3,14.3,0.0,100.0,0.0,14.3,1.0
2021_22,99A,N82095,2021_22N82095,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.7,33.3,33.3,1.0
2021_22,99A,N82097,2021_22N82097,60,58.3,33.3,8.3,0.0,0.0,50.0,50.0,0.0,91.7,8.3,8.3,0.0,0.0,0.0,91.7,8.3,8.3,1.0
2021_22,99A,N82099,2021_22N82099,45,55.6,33.3,11.1,0.0,0.0,55.6,44.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.9,11.1,11.1,1.0
2021_22,99A,N82101,2021_22N82101,10,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82103,2021_22N82103,30,66.7,33.3,16.7,0.0,0.0,50.0,50.0,0.0,100.0,16.7,16.7,16.7,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,99A,N82104,2021_22N82104,30,33.3,50.0,16.7,0.0,0.0,50.0,50.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0,83.3,0.0,16.7,1.0
2021_22,99A,N82106,2021_22N82106,25,40.0,20.0,20.0,20.0,0.0,40.0,40.0,0.0,40.0,40.0,20.0,20.0,20.0,0.0,80.0,0.0,20.0,1.0
2021_22,99A,N82107,2021_22N82107,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,1.0
2021_22,99A,N82108,2021_22N82108,20,50.0,25.0,25.0,0.0,0.0,75.0,25.0,0.0,25.0,25.0,25.0,50.0,25.0,0.0,100.0,25.0,25.0,1.0
2021_22,99A,N82109,2021_22N82109,25,40.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,80.0,20.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82110,2021_22N82110,40,37.5,62.5,12.5,0.0,0.0,62.5,37.5,0.0,100.0,12.5,12.5,0.0,0.0,0.0,87.5,0.0,12.5,1.0
2021_22,99A,N82113,2021_22N82113,30,50.0,33.3,16.7,16.7,0.0,83.3,33.3,0.0,83.3,16.7,0.0,0.0,16.7,0.0,50.0,33.3,16.7,1.0
2021_22,99A,N82115,2021_22N82115,45,55.6,33.3,11.1,0.0,0.0,55.6,44.4,0.0,88.9,11.1,0.0,0.0,11.1,0.0,77.8,11.1,11.1,1.0
2021_22,99A,N82116,2021_22N82116,25,40.0,60.0,0.0,0.0,0.0,60.0,20.0,0.0,40.0,20.0,60.0,20.0,0.0,0.0,80.0,20.0,20.0,1.0
2021_22,99A,N82117,2021_22N82117,135,77.8,22.2,3.7,3.7,0.0,55.6,44.4,0.0,33.3,14.8,11.1,14.8,25.9,3.7,81.5,14.8,3.7,1.0
2021_22,99A,N82617,2021_22N82617,30,83.3,16.7,0.0,0.0,0.0,66.7,50.0,0.0,16.7,16.7,16.7,33.3,50.0,16.7,83.3,16.7,16.7,1.0
2021_22,99A,N82633,2021_22N82633,5,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82641,2021_22N82641,25,40.0,60.0,20.0,0.0,0.0,60.0,40.0,0.0,60.0,20.0,20.0,20.0,20.0,0.0,80.0,20.0,20.0,1.0
2021_22,99A,N82645,2021_22N82645,25,40.0,40.0,20.0,20.0,0.0,40.0,40.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,60.0,20.0,0.0,1.0
2021_22,99A,N82646,2021_22N82646,25,60.0,40.0,20.0,0.0,0.0,80.0,20.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,20.0,1.0
2021_22,99A,N82648,2021_22N82648,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82650,2021_22N82650,15,66.7,33.3,33.3,33.3,0.0,66.7,33.3,0.0,66.7,0.0,33.3,0.0,0.0,0.0,66.7,33.3,33.3,1.0
2021_22,99A,N82651,2021_22N82651,15,66.7,66.7,0.0,0.0,0.0,66.7,33.3,0.0,100.0,33.3,0.0,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82655,2021_22N82655,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,99A,N82662,2021_22N82662,25,60.0,20.0,20.0,20.0,0.0,60.0,20.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,1.0
2021_22,99A,N82663,2021_22N82663,25,60.0,20.0,20.0,0.0,0.0,40.0,40.0,0.0,40.0,20.0,20.0,20.0,0.0,0.0,100.0,20.0,0.0,1.0
2021_22,99A,N82664,2021_22N82664,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82668,2021_22N82668,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,1.0
2021_22,99A,N82669,2021_22N82669,20,75.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,99A,N82670,2021_22N82670,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99A,N82671,2021_22N82671,5,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,99A,N82676,2021_22N82676,15,66.7,33.3,0.0,0.0,0.0,33.3,66.7,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,33.3,0.0,1.0
2021_22,99A,N82678,2021_22N82678,15,100.0,33.3,0.0,0.0,0.0,66.7,33.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,1.0
2021_22,99A,Y00110,2021_22Y00110,5,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0
2021_22,99C,A86005,2021_22A86005,30,33.3,66.7,16.7,16.7,0.0,66.7,50.0,0.0,33.3,66.7,16.7,16.7,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,99C,A86016,2021_22A86016,60,41.7,58.3,8.3,0.0,0.0,66.7,33.3,0.0,16.7,33.3,16.7,25.0,8.3,0.0,100.0,8.3,8.3,1.0
2021_22,99C,A86041,2021_22A86041,30,50.0,33.3,33.3,0.0,0.0,66.7,50.0,0.0,33.3,33.3,16.7,16.7,16.7,0.0,100.0,16.7,0.0,1.0
2021_22,99C,A87002,2021_22A87002,20,25.0,50.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,25.0,0.0,25.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87003,2021_22A87003,50,50.0,40.0,10.0,0.0,0.0,50.0,40.0,0.0,50.0,10.0,20.0,10.0,0.0,0.0,90.0,10.0,10.0,1.0
2021_22,99C,A87004,2021_22A87004,115,34.8,43.5,17.4,4.3,0.0,56.5,43.5,0.0,43.5,17.4,13.0,13.0,8.7,0.0,95.7,4.3,4.3,1.0
